uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1771172495","15 Feb 2026, 16:21","The Coma Lillies","","Live on KAXL","","4 (Aphex Twin)",""
"1771172237","15 Feb 2026, 16:17","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Hail to the Thief","01e3fec0-8c75-4800-9c31-7cd42e93f3bf","Sail to the Moon.",""
"1771172006","15 Feb 2026, 16:13","black midi","4afbef0a-05ee-4551-b0e0-f1f1870d8f1c","Hellfire","ffc2b9f9-89c7-497a-9e57-7056e4cc328f","Sugar/Tzu","1313d52e-fd93-4725-bf00-575a3602216c"
"1771171683","15 Feb 2026, 16:08","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Knives Out","0fe0cf8f-5730-4cff-9f24-4160aea4db8a","Cuttooth","3e87bdfc-a295-3b39-ac31-0a524e6d6096"
"1771171402","15 Feb 2026, 16:03","Nothing","","Whirr / Nothing","","Chloroform","ce97c59e-be3c-48bf-b4ca-7afc1d24342e"
"1771108534","14 Feb 2026, 22:35","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","Usual Dosage","0c8699f9-f060-3363-9ba4-cf6a93b69cd8"
"1771108342","14 Feb 2026, 22:32","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","All Souls Day","05ac813b-8f69-40ee-88ea-3ff6fe9fa053"
"1771107854","14 Feb 2026, 22:24","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","Abstraktions","08e14c8e-b01d-490f-b4fa-1fd1c87ca9f5"
"1771107579","14 Feb 2026, 22:19","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","Hexenszene",""
"1771107379","14 Feb 2026, 22:16","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","Envelope","06a9a824-13ee-3647-abfc-a6f2bf24a0f4"
"1771107230","14 Feb 2026, 22:13","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","What Was Wound","1d418061-62d0-3489-b9aa-d906fe5f73ee"
"1771107106","14 Feb 2026, 22:11","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","New Plastic Ideas","03a4f93c-ef8d-4a5a-882b-e1a8515a9768","Entirely Different Matters","0960ddc5-fc67-485c-8cfe-e8f299b82284"
"1771079975","14 Feb 2026, 14:39","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico","","Sunday Morning",""
"1771079737","14 Feb 2026, 14:35","Autechre","410c9baf-5469-44f6-9852-826524b80c61","Gantz Graf","2d8c08e9-bac0-3e39-8ffb-2ad5facc7567","Gantz Graf","067f6987-8e61-4fe7-9c2c-770ec2d0588d"
"1771079437","14 Feb 2026, 14:30","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","No Fear: Big Thief Live At Way Out West 2024","","Contact","75fdcc4b-533c-429d-8aa8-b3b1db5f01a5"
"1771078994","14 Feb 2026, 14:23","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Double Infinity","efa86b9a-e272-478d-9366-bce4ebddc089","No Fear","f36e711c-182e-4980-b9dc-ff01543e6b10"
"1771078718","14 Feb 2026, 14:18","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Shields","1520e624-7564-44cf-9867-1155581b6253","Sleeping Ute","76ccefdb-9df2-45ec-8b0b-be3b310b924e"
"1771078467","14 Feb 2026, 14:14","Tim Buckley","8546949d-f46c-45ab-8391-85b26dda6b65","Starsailor","1f257bb6-a7a0-4c81-aa76-6890927c50dc","Come Here Woman","50fa062a-c532-366d-a9bf-1140b0e8bab5"
"1771078241","14 Feb 2026, 14:10","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Hail to the Thief (Live Recordings 2003-2009)","","Go to sleep (live)","ce72e791-11f3-382c-9a5c-a4be19285891"
"1771077965","14 Feb 2026, 14:06","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Morning Bell",""
"1771077698","14 Feb 2026, 14:01","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Double Infinity","efa86b9a-e272-478d-9366-bce4ebddc089","Happy With You","5f14a26a-6592-43e3-99cf-40b579f138c5"
"1771077343","14 Feb 2026, 13:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Idioteque","4a66da3c-24a7-3c49-be2d-40d26d4201e6"
"1771074191","14 Feb 2026, 13:03","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Small","23ebea94-d2af-392f-9316-f79936980e93"
"1771073954","14 Feb 2026, 12:59","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Double Infinity","efa86b9a-e272-478d-9366-bce4ebddc089","Los Angeles","de699185-9580-4308-a45b-f9ed98c7ce23"
"1771073639","14 Feb 2026, 12:53","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Yellow House","e3e77ecb-7d18-3a9a-8c1a-251ebdb150c1","Lullabye","5a567798-dc0f-3850-9be5-31da0882357a"
"1771073405","14 Feb 2026, 12:50","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Capacity","080a1317-967c-477e-8d73-8f176ce8f7d4","Objects","3fbe2f17-a5ad-4285-8900-1753a448a18a"
"1771073195","14 Feb 2026, 12:46","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","U.F.O.F.","3bac0f33-a076-4c61-bac9-b1e2150b4300","Orange","1186b527-21ac-450e-a627-4ba24bafc032"
"1771072761","14 Feb 2026, 12:39","Autechre","410c9baf-5469-44f6-9852-826524b80c61","LP5","0127c513-321b-444d-836c-4a61d55025cd","Rae","589830bb-fa4f-42d0-9fb2-628e3efddc44"
"1771072616","14 Feb 2026, 12:36","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Revolver","03c49368-b92b-448d-9ac5-57da20984e6c","Here, There and Everywhere","5c29b9d1-7aee-4f70-b5ac-ea104521420a"
"1771072437","14 Feb 2026, 12:33","Long Fin Killie","ad9598d4-aa12-42b0-ad5d-b4241970892f","Houdini","8ce50f37-4003-438a-a9c0-3ba75cc51839","Idiot Hormone","06306501-3f13-4fd7-891b-48d00e9ca2a7"
"1771072288","14 Feb 2026, 12:31","Arcade Fire","52074ba6-e495-4ef3-9bb4-0703888a9f68","Her","30edf68c-5356-4580-b84a-bb2926d5f936","Photograph","9472585f-4ae8-44b8-b165-cf36dddff752"
"1771071988","14 Feb 2026, 12:26","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1771071687","14 Feb 2026, 12:21","Whirr","","Whirr / Nothing","","Lean","a8e9ee99-b9a4-4185-9e3d-f973a3a233ca"
"1771071488","14 Feb 2026, 12:18","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Hail to the Thief","01e3fec0-8c75-4800-9c31-7cd42e93f3bf","2 + 2 = 5","14692e9b-8a4f-40ce-b2a4-5ce1a45599bb"
"1771071271","14 Feb 2026, 12:14","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Richard D. James Album","16ca684d-53bc-4777-8129-6f779bf26ac9","4","0d97b779-eb17-3c74-8d8a-dec13e395c32"
"1771071130","14 Feb 2026, 12:12","Duster","","Stratosphere","79acc86e-b12b-4a4a-ad7d-7c9f928438a3","Inside Out","729f840e-4da6-43e1-94bd-7252ef936279"
"1770992743","13 Feb 2026, 14:25","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","Man in a Shed","0c7aac8f-ca31-40aa-9b2f-6092a797039b"
"1770992540","13 Feb 2026, 14:22","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","The Thoughts of Mary Jane","134f8bd0-e915-3a9c-8033-3b41db8feff1"
"1770992252","13 Feb 2026, 14:17","Nick Drake","","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","’Cello Song",""
"1770992103","13 Feb 2026, 14:15","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","Day Is Done","04336b31-3df8-42b9-8792-1c73f49dac28"
"1770991912","13 Feb 2026, 14:11","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","Way to Blue","28491c7c-476f-49a3-8b66-74dfa26c5fea"
"1770991537","13 Feb 2026, 14:05","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","Three Hours","0fb78b0a-6105-4340-91f1-61767c4e71e9"
"1770991322","13 Feb 2026, 14:02","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","River Man","3bd2888b-6d08-4c48-8f59-a8b680874fdb"
"1770990350","13 Feb 2026, 13:45","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Five Leaves Left","04a98993-5d30-4372-8ee9-a65b562b3777","Time Has Told Me","06b315be-3435-3fbe-9f3b-1fae784cc2b6"
"1770989926","13 Feb 2026, 13:38","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","グッドバイ","3d6db9da-f48b-3b8d-b914-a93d900258ef"
"1770984671","13 Feb 2026, 12:11","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","ラストナイト","561f7fe5-b361-4ad8-8b55-fe077b5f1b4a"
"1770984531","13 Feb 2026, 12:08","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","モスキートンはもう聞こえない #2","9431a958-147b-33b2-9bff-dc0ceb8ee74c"
"1770984380","13 Feb 2026, 12:06","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","モスキートンはもう聞こえない #1","392e94f2-5b19-4de4-b35b-1ea600d0e5c2"
"1770984231","13 Feb 2026, 12:03","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","Two Moons","2ce1869a-84fa-4f83-afd1-cd94348b5991"
"1770983921","13 Feb 2026, 11:58","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","エソテリック","31759e05-d636-37d8-acbe-5a7e116dcf82"
"1770983682","13 Feb 2026, 11:54","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","After Image","1f9d1873-e618-30f6-aea4-8f682f75c783"
"1770983522","13 Feb 2026, 11:52","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","ショウシツ点よ笛","43a9fb3a-2fb8-4a67-b9f1-fb1f313ec93d"
"1770983077","13 Feb 2026, 11:44","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","songs, ideas we forgot","076cead5-e607-4b81-ada5-07e92b1065c5","Yoru Wa Akeru","63843bc2-c45a-3027-bfae-612105a48bfa"
"1770982831","13 Feb 2026, 11:40","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","songs, ideas we forgot","076cead5-e607-4b81-ada5-07e92b1065c5","Path","3e968ac2-f4b2-4a6f-a7dd-72d54ed9ae89"
"1770982677","13 Feb 2026, 11:37","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","songs, ideas we forgot","076cead5-e607-4b81-ada5-07e92b1065c5","1, 2, 3, 4","3ab36f00-31c7-45c4-8266-59ff6ae01ee9"
"1770982445","13 Feb 2026, 11:34","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","songs, ideas we forgot","076cead5-e607-4b81-ada5-07e92b1065c5","Leave Word","20db43fc-a6c7-4e57-a619-6d65e2d22c0f"
"1770914876","12 Feb 2026, 16:47","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Blue Skied an' Clear","28cdb4cb-77cc-3c57-855b-907fe5a39441"
"1770914770","12 Feb 2026, 16:46","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Visions of LA","20458c49-3493-365d-8ab7-1750605b1328"
"1770914365","12 Feb 2026, 16:39","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","J's Heaven","83c95879-567c-429b-b9bb-321af3cee8c4"
"1770914271","12 Feb 2026, 16:37","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Cello","15970a2e-fc91-494a-9942-e05da0a2c789"
"1770913890","12 Feb 2026, 16:31","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Trellisaze","89789315-9d16-433a-bc58-cd1059d9f857"
"1770913601","12 Feb 2026, 16:26","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Miranda","14fc51c5-02fd-4f23-89d4-b2357fc999e7"
"1770913240","12 Feb 2026, 16:20","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Crazy for You","c03f7297-8bc5-3e9f-b183-06e4b898f5b6"
"1770912633","12 Feb 2026, 16:10","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Pygmalion","2cb2be50-c98c-38e4-ba72-5440858f19ed","Rutti","a0742fce-debd-4b04-9bba-121abc93a8c6"
"1770908207","12 Feb 2026, 14:56","Dalida & Alain Delon","","julien","4bc45610-8e6a-48a8-ae05-913e984ffce3","Paroles… Paroles…",""
"1770849689","11 Feb 2026, 22:41","Zoo","","Khawagaka","aff93ec5-e0b3-40f9-aea5-c9ea121ef857","Ahr-Taba","a5edcb15-518a-4571-bfed-d14c24027d0b"
"1770849461","11 Feb 2026, 22:37","Zoo","","Khawagaka","aff93ec5-e0b3-40f9-aea5-c9ea121ef857","Gasyila","30a02551-3466-4068-821f-72d24a08839a"
"1770848965","11 Feb 2026, 22:29","This Heat","8e538a69-fc3b-43e1-9a6b-801ea56d6d48","Deceit","580abd21-b3b5-4256-8fc4-23ee2ff27708","A New Kind of Water","0f31a6cb-9025-4694-b750-8cfa05d6512e"
"1770848782","11 Feb 2026, 22:26","This Heat","8e538a69-fc3b-43e1-9a6b-801ea56d6d48","Deceit","580abd21-b3b5-4256-8fc4-23ee2ff27708","Paper Hats","0b2026b6-cbf4-41f9-a2d6-30c4452cc90c"
"1770848504","11 Feb 2026, 22:21","Charli xcx","260b6184-8828-48eb-945c-bc4cb6fc34ca","BRAT","ab55ac76-eee5-4f89-ac14-7bb9aa837bc8","B2b","316274e2-6043-41c3-97dd-0f570822b319"
"1770839132","11 Feb 2026, 19:45","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Masterpiece","03d4a952-14a7-4bb6-b1a6-41d5277a4ca0","Parallels","a25c2143-1ca3-47ae-9d8f-cae9c9662a9c"
"1770838745","11 Feb 2026, 19:39","공중도덕 [Mid-Air Thief]","","무너지기 (Crumbling)","","수호자 (Protector)",""
"1770838147","11 Feb 2026, 19:29","The Microphones","6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26","The Glow Pt. 2","1f31fbe7-83ff-4460-aa4b-55c0cb8ed852","The Glow Pt. 2","03399bcc-646a-4ce4-b448-e5296576bf35"
"1770837898","11 Feb 2026, 19:24","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","songs","46b96d25-e893-4bac-a2b2-379a32f591b3","not a lot, just forever","48a3cbce-ba79-4deb-a4b8-a90abb50ed4d"
"1770837563","11 Feb 2026, 19:19","Memo Boy; Chakra Efendi","","Selections from the Billy Hole, Part II","","Insomniac",""
"1770836930","11 Feb 2026, 19:08","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Climbing Up the Walls","4467d14b-ee33-333b-932e-2ebb0138caa4"
"1770836676","11 Feb 2026, 19:04","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Bright Future","ab35a6ae-4d6f-42b3-a7df-3dbb6c6c4d72","Evol","b141b320-a8c6-4d70-8b7e-9ace2c7f20e1"
"1770836452","11 Feb 2026, 19:00","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Yellow House","e3e77ecb-7d18-3a9a-8c1a-251ebdb150c1","Easier","4e7235bc-d7bd-4a9a-9e34-c6b0594b4485"
"1770816987","11 Feb 2026, 13:36","Talk Talk","a74f43e4-50c4-4b19-a2ce-c05ce9bccb03","Laughing Stock","1d9d8be7-c5cf-4822-a7e9-55e665b6eb42","Myrrhman","0987293f-6cd4-33dd-b499-ed3285060472"
"1770816716","11 Feb 2026, 13:31","Mark Hollis","8539cf66-e8e2-41a0-a984-77ba4dcffbc7","Mark Hollis","246b1a7d-e76e-4c35-923e-15d20f4c058b","The Gift","1c526915-9122-376f-b636-20393188e825"
"1770814405","11 Feb 2026, 12:53","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","Repetition","3af9fdd9-0f7d-41fb-86ea-de388eb18a04","Lady Elect","183ff7e8-3a0b-4615-b586-1fefd7b8788e"
"1770813578","11 Feb 2026, 12:39","black midi","4afbef0a-05ee-4551-b0e0-f1f1870d8f1c","Schlagenheim","11c9fde6-3d84-40ba-ab4f-aa948419af65","bmbmbm","045b35be-7698-45a1-9a08-f70ff7887db5"
"1770813181","11 Feb 2026, 12:33","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Supercollider / The Butcher","32c126d7-e6d3-3436-a5fd-4de733f9cf59","The Butcher","377a096a-9e56-47d5-826b-0c6021ce9233"
"1770813073","11 Feb 2026, 12:31","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Supercollider / The Butcher","32c126d7-e6d3-3436-a5fd-4de733f9cf59","The Butcher","377a096a-9e56-47d5-826b-0c6021ce9233"
"1770812487","11 Feb 2026, 12:21","Still House Plants","af826aa8-df24-453b-b429-21b8dc39ae6c","If I don't make it, I love u","9c34e2eb-462d-4389-8108-b4cab563ab9b","M M M","a8a24b4b-9b9f-4f86-9828-3438642faebe"
"1770812216","11 Feb 2026, 12:16","The Smile","9055fca5-69bc-4d47-b569-ab2012a19565","A Light for Attracting Attention","dcc56390-f6bc-4e63-88b2-d6a4c78d333f","Thin Thing","332a52a7-cb6c-427a-9b3c-b55c0cfb9de8"
"1770812028","11 Feb 2026, 12:13","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","Með suð í eyrum við spilum endalaust","02c1fb87-09c8-48cb-a5df-c1cbfe4d4b04","Gobbledigook","09c0c6b3-ffdd-3e18-a801-03bd6cc4c7d0"
"1770811783","11 Feb 2026, 12:09","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Magical Mystery Tour","01064a1f-f377-31a6-ab73-e356ed3f30d8","Strawberry Fields Forever",""
"1770811493","11 Feb 2026, 12:04","Talking Heads","a94a7155-c79d-4409-9fcf-220cb0e4dc3a","Remain in Light","00517844-0d4a-4cb3-afa8-d117607a1d9c","Crosseyed and Painless","5c894489-a08a-4b8c-ad48-503184b091a8"
"1770807335","11 Feb 2026, 10:55","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Two Airships / Exploder Falls","364d1c81-b592-4690-bfbb-0045b284cff8","Two Airships","8d071b0e-8e09-4598-9606-18fc5b30aac9"
"1770807065","11 Feb 2026, 10:51","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","0036fc0e-4e33-3ac8-8974-ea124079c978","Helter Skelter","795c95b4-c0d6-470c-b287-0f79644a9af0"
"1770807002","11 Feb 2026, 10:50","Minor Threat","09037f07-42bc-46ac-a1ee-37f834451fee","Complete Discography","65d5b49f-cf1b-3651-9fdd-ed54ce1a9a85","Seeing Red","a1372120-d13a-44f7-900f-ac64ef89cc01"
"1770806646","11 Feb 2026, 10:44","Slint","2869c510-2679-4a3f-bf15-e5e8b49f2f28","Spiderland","104f994c-7c01-4fa9-b880-49bd2f29b115","Breadcrumb Trail","02edd2a6-64e2-4893-8d92-1ee5a4429c59"
"1770806358","11 Feb 2026, 10:39","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Double Infinity","efa86b9a-e272-478d-9366-bce4ebddc089","All Night All Day","52ef2579-ad4b-4466-b13e-0052f97f0ca8"
"1770806119","11 Feb 2026, 10:35","toe","7ea8a523-b33d-4944-ad31-fad25a81d603","For Long Tomorrow","566984ff-bfca-4731-b1eb-55384d07ae70","After Image","1f9d1873-e618-30f6-aea4-8f682f75c783"
