Artist,Album,ImageFile,Status,AlbumColorHex,AverageHex,DominantHex
Les Rallizes Dénudés,77 Live,Les Rallizes Dénudés - 77 Live.jpg,ok,#341c1e,#462126,#281818
Fishmans,98.12.28 男達の別れ,Fishmans - 98.12.28 男達の別れ.jpg,ok,#3d3936,#5d534b,#282828
The Smile,A Light For Attracting Attention,The Smile - A Light For Attracting Attention.jpg,ok,#d0cfce,#949190,#f8f8f8
Aspidistrafly,A Little Fable,Aspidistrafly - A Little Fable.jpg,ok,#606b5f,#838882,#485848
John Coltrane,A Love Supreme,John Coltrane - A Love Supreme.jpg,ok,#272727,#3e3e3e,#181818
John Coltrane,A Love Supreme (Monophonic Edition),,missing_image,,,
Radiohead,A Moon Shaped Pool,Radiohead - A Moon Shaped Pool.jpg,ok,#dededf,#b7b7b9,#f8f8f8
Pink Floyd,A Saucerful Of Secrets,Pink Floyd - A Saucerful Of Secrets.jpg,ok,#4a4836,#66614a,#383828
Unwound,A Single History 1991-1997,Unwound - A Single History 1991-1997.jpg,ok,#16120e,#2c2118,#080808
Sonic Youth,A Thousand Leaves,Sonic Youth - A Thousand Leaves.jpg,ok,#d0c8c6,#c3b0ac,#d8d8d8
吉村弘 [Hiroshi Yoshimura],A・I・R - Air in Resort,吉村弘 [Hiroshi Yoshimura] - A・I・R - Air in Resort.jpg,ok,#cccbbc,#8ba07b,#f8e8e8
The Beatles,Abbey Road,The Beatles - Abbey Road.jpg,ok,#2e302e,#666c66,#080808
Adrianne Lenker,abysskiss,Adrianne Lenker - abysskiss.jpg,ok,#5f5f5f,#828282,#484848
Aerial M,Aerial M,Aerial M - Aerial M.jpg,ok,#5d5c5c,#646362,#585858
Pharoah Sanders,Africa,Pharoah Sanders - Africa.jpg,ok,#325c5e,#724b38,#086878
John Coltrane,Africa / Brass,,missing_image,,,
John Coltrane,Afro Blue Impressions,John Coltrane - Afro Blue Impressions.jpg,ok,#161415,#2a2628,#080808
Sigur Rós,Ágætis byrjun,Sigur Rós - Ágætis byrjun.jpg,ok,#59595d,#5b5a64,#585858
Steely Dan,Aja,Steely Dan - Aja.jpg,ok,#080607,#080405,#080808
Flipper,Album – Generic Flipper,Flipper - Album – Generic Flipper.jpg,ok,#f0f007,#e4e505,#f8f808
Arvo Pärt,Alina,Arvo Pärt - Alina.jpg,ok,#c8e5e5,#c7e1e1,#c8e8e8
Senyawa,Alkisah,Senyawa - Alkisah.jpg,ok,#7c7e7d,#696f6d,#888888
Explosions in the Sky,All of a Sudden I Miss Everyone,Explosions in the Sky - All of a Sudden I Miss Everyone.jpg,ok,#26584d,#3b716c,#184838
Current 93,All The Pretty Little Horses,Current 93 - All The Pretty Little Horses.jpg,ok,#3e3522,#5f4832,#282818
George Harrison,All Things Must Pass,George Harrison - All Things Must Pass.jpg,ok,#d9cfc1,#aba99f,#f8e8d8
Colin Stetson,All This I Do For Glory,Colin Stetson - All This I Do For Glory.jpg,ok,#dddad6,#cdc6ba,#e8e8e8
Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor - Allelujah! Don't Bend! Ascend!.jpg,ok,#6e6a6a,#5e5656,#787878
Masahiko Satoh & Soundbreakers,Amalgamation (恍惚の昭和元禄),Masahiko Satoh & Soundbreakers - Amalgamation (恍惚の昭和元禄).jpg,ok,#e35749,#dc554a,#e85848
Autechre,Amber,Autechre - Amber.jpg,ok,#e8acb2,#d09aa8,#f8b8b8
Brian Eno,Ambient 1 - Music For Airports,Brian Eno - Ambient 1 - Music For Airports.jpg,ok,#f4f5e2,#eef1d8,#f8f8e8
American Football,American Football,American Football - American Football.jpg,ok,#bcbcaf,#626341,#f8f8f8
Radiohead,Amnesiac,Radiohead - Amnesiac.jpg,ok,#320e0e,#721817,#080808
Atoms for Peace,Amok,Atoms for Peace - Amok.jpg,ok,#cecece,#8e8e8e,#f8f8f8
Alt-J,An Awesome Wave,Alt-J - An Awesome Wave.jpg,ok,#585663,#6f6b74,#484858
Oxbow,An Evil Heat,Oxbow - An Evil Heat.jpg,ok,#f4b327,#efab25,#f8b828
Mew,And the Glass Handed Kites,Mew - And the Glass Handed Kites.jpg,ok,#eeeeee,#e0e0e0,#f8f8f8
Stars Of The Lid,And Their Refinement Of The Decline,Stars Of The Lid - And Their Refinement Of The Decline.jpg,ok,#f38c6d,#ec9174,#f88868
Thom Yorke,ANIMA,Thom Yorke - ANIMA.jpg,ok,#8d735f,#946b51,#887868
Pink Floyd,Animals,Pink Floyd - Animals.jpg,ok,#2d2732,#4d3e40,#181828
Brian Eno,Another Green World,Brian Eno - Another Green World.jpg,ok,#e4e5e0,#c6c9bb,#f8f8f8
honeydip,Another Sunny Day,honeydip - Another Sunny Day.jpg,ok,#575445,#9e9571,#282828
Interpol,Antics,Interpol - Antics.jpg,ok,#f9f9f9,#fbfafa,#f8f8f8
"Black Country, New Road",Ants From Up There,"Black Country, New Road - Ants From Up There.jpg",ok,#976f46,#95795b,#986838
Duster,"Apex, Trance-Like","Duster - Apex, Trance-Like.jpg",ok,#e4dada,#c6c6c4,#f8e8e8
Masayoshi Fujita,Apologues,Masayoshi Fujita - Apologues.jpg,ok,#bebebe,#969697,#d8d8d8
Masayuki Takayanagi New Direction Unit,April Is the Cruellest Month,Masayuki Takayanagi New Direction Unit - April Is the Cruellest Month.jpg,ok,#282828,#414040,#181818
The Jimi Hendrix Experience,Are You Experienced,The Jimi Hendrix Experience - Are You Experienced.jpg,ok,#daa95c,#c59262,#e8b858
The Jimi Hendrix Experience,Are You Experienced?,The Jimi Hendrix Experience - Are You Experienced_.jpg,ok,#daa95c,#c59262,#e8b858
Satanicpornocultshop,Arkhaiomelisidonophunikheratos,Satanicpornocultshop - Arkhaiomelisidonophunikheratos.jpg,ok,#e2d1b2,#c1af91,#f8e8c8
John Coltrane,Ascension,John Coltrane - Ascension.jpg,ok,#e9e9e9,#d3d3d3,#f8f8f8
Krzysztof Komeda Quintet,Astigmatic,Krzysztof Komeda Quintet - Astigmatic.jpg,ok,#101010,#1d1b1b,#080808
Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress","Godspeed You! Black Emperor - Asunder, Sweet and Other Distress.jpg",ok,#383838,#7f7f7f,#080808
Shellac,At Action Park,Shellac - At Action Park.jpg,ok,#e8c98b,#e7cb90,#e8c888
Harold Budd,Avalon Sutra,Harold Budd - Avalon Sutra.jpg,ok,#3d3410,#745f1d,#181808
Julia Holter,Aviary,Julia Holter - Aviary.jpg,ok,#121111,#211e1f,#080808
The Jimi Hendrix Experience,Axis: Bold as Love,The Jimi Hendrix Experience - Axis_ Bold as Love.jpg,ok,#523f2e,#c09167,#080808
Sigur Rós,Ba Ba Ti Ki Di Do,Sigur Rós - Ba Ba Ti Ki Di Do.jpg,ok,#fafafa,#fdfdfd,#f8f8f8
Sonic Youth,Bad Moon Rising,Sonic Youth - Bad Moon Rising.jpg,ok,#3a242c,#6c4e4a,#180818
Dirty Beaches,Badlands,Dirty Beaches - Badlands.jpg,ok,#dadada,#acacac,#f8f8f8
Various Artists,Bali & Sri Lanka (Gamelan et tambours des îles),Various Artists - Bali & Sri Lanka (Gamelan et tambours des îles).jpg,ok,#22342d,#484635,#082828
John Coltrane,Ballads,John Coltrane - Ballads.jpg,ok,#26210e,#3b2e18,#181808
The Pentangle,Basket of Light,The Pentangle - Basket of Light.jpg,ok,#55201a,#682b1d,#481818
BADBADNOTGOOD,BBNG2,BADBADNOTGOOD - BBNG2.jpg,ok,#565656,#545454,#585858
Bowery Electric,Beat,Bowery Electric - Beat.jpg,ok,#897d2a,#8a8545,#887818
Yellow Swans,Being There,Yellow Swans - Being There.jpg,ok,#5b585b,#777178,#484848
Sun Kil Moon,Benji,Sun Kil Moon - Benji.jpg,ok,#7294b4,#69767f,#78a8d8
Miles Davis,Big Fun,Miles Davis - Big Fun.jpg,ok,#1e485f,#264952,#184868
Björk,Biophilia,Björk - Biophilia.jpg,ok,#1e120e,#3e2218,#080808
Masayoshi Fujita & Jan Jelinek,"Bird, Lake, Objects","Masayoshi Fujita & Jan Jelinek - Bird, Lake, Objects.jpg",ok,#dadada,#adadad,#f8f8f8
Eiafuawn,Birds In The Ground,Eiafuawn - Birds In The Ground.jpg,ok,#739339,#6c8b3b,#789838
Miles Davis,Bitches Brew,Miles Davis - Bitches Brew.jpg,ok,#3d373c,#8d7d89,#080808
Bob Dylan,Blood On The Tracks,Bob Dylan - Blood On The Tracks.jpg,ok,#6d2e37,#5d3836,#782838
John Coltrane,Blue Train,John Coltrane - Blue Train.jpg,ok,#072224,#053135,#081818
Jonny Greenwood,Bodysong.,Jonny Greenwood - Bodysong..jpg,ok,#c8cac8,#7f847f,#f8f8f8
Pretend,"Bones in the Soil, Rust in the Oil","Pretend - Bones in the Soil, Rust in the Oil.jpg",ok,#d5c4aa,#b8a794,#e8d8b8
Boris,Boris at Last -Feedbacker-,Boris - Boris at Last -Feedbacker-.jpg,ok,#ddd2de,#cccace,#e8d8e8
Charli xcx,BRAT,Charli xcx - BRAT.jpg,ok,#87c705,#85c601,#88c808
Adrianne Lenker,Bright Future,Adrianne Lenker - Bright Future.jpg,ok,#34403d,#5f655d,#182828
Squid,Bright Green Field,Squid - Bright Green Field.jpg,ok,#9ac3cb,#6ca487,#b8d8f8
Bob Dylan,Bringing It All Back Home,Bob Dylan - Bringing It All Back Home.jpg,ok,#d7d3d4,#beb4b5,#e8e8e8
Nick Drake,Bryter Layter,Nick Drake - Bryter Layter.jpg,ok,#83658d,#7c607d,#886898
Calm,Calm,Calm - Calm.jpg,ok,#bf3a39,#b23c3b,#c83838
Can,Can,Can - Can.jpg,ok,#0c74b9,#126fa2,#0878c8
Arvo Pärt,Cantus in Memory of Benjamin Britten,Arvo Pärt - Cantus in Memory of Benjamin Britten.jpg,ok,#9fa3b8,#aa9b9f,#98a8c8
Big Thief,Capacity,Big Thief - Capacity.jpg,ok,#42312c,#69564a,#281818
Duster,Capsule Losing Contact,Duster - Capsule Losing Contact.jpg,ok,#858585,#808080,#888888
Sufjan Stevens,Carrie & Lowell,Sufjan Stevens - Carrie & Lowell.jpg,ok,#494b4a,#626866,#383838
black midi,Cavalcade,black midi - Cavalcade.jpg,ok,#2c3437,#49454e,#182828
Candy Claws,Ceres & Calypso in the Deep Time,Candy Claws - Ceres & Calypso in the Deep Time.jpg,ok,#b9c487,#bbbe85,#b8c888
Wire,Chairs Missing,Wire - Chairs Missing.jpg,ok,#d2d4ba,#9a9d8d,#f8f8d8
Unwound,Challenge for a Civilized Society,Unwound - Challenge for a Civilized Society.jpg,ok,#1b1f20,#374145,#080808
The Dismemberment Plan,Change,The Dismemberment Plan - Change.jpg,ok,#7c9dbb,#6b8da7,#88a8c8
Autechre,Chiastic Slide,Autechre - Chiastic Slide.jpg,ok,#f8f7f7,#f7f6f5,#f8f8f8
Boredoms,Chocolate Synthesizer,Boredoms - Chocolate Synthesizer.jpg,ok,#37222c,#7e4863,#080808
青葉市子 [Ichiko Aoba],choe,青葉市子 [Ichiko Aoba] - choe.jpg,ok,#d8dad7,#a8aca6,#f8f8f8
Duster,Christmas Dust,Duster - Christmas Dust.jpg,ok,#abb9bc,#97a2ab,#b8c8c8
Steve Reich,City Life / New York Counterpoint / Eight Lines / Violin Phase,Steve Reich - City Life _ New York Counterpoint _ Eight Lines _ Violin Phase.jpg,ok,#161a1d,#2c343c,#080808
Yes,Close To The Edge,Yes - Close To The Edge.jpg,ok,#253222,#395a31,#181818
Joy Division,Closer,Joy Division - Closer.jpg,ok,#e4e4e5,#c7c7c8,#f8f8f8
Cluster,Cluster II,Cluster - Cluster II.jpg,ok,#483a60,#796c53,#281868
John Coltrane,Coltrane,John Coltrane - Coltrane.jpg,ok,#222b32,#304759,#181818
John Coltrane,Coltrane's Sound,John Coltrane - Coltrane's Sound.jpg,ok,#e4e3e4,#c7c4c5,#f8f8f8
Radiohead,Com Lag (2Plus2IsFive),Radiohead - Com Lag (2Plus2IsFive).jpg,ok,#d6d7df,#a2a6ba,#f8f8f8
Mogwai,Come On Die Young,Mogwai - Come On Die Young.jpg,ok,#0b0b0a,#100f0e,#080808
Aphex Twin,Come To Daddy,Aphex Twin - Come To Daddy.jpg,ok,#dcdddc,#b3b4b3,#f8f8f8
Brigitte Fontaine,Comme à la Radio,Brigitte Fontaine - Comme à la Radio.jpg,ok,#d4d0d4,#9d949e,#f8f8f8
Minor Threat,Complete Discography,Minor Threat - Complete Discography.jpg,ok,#d31312,#9b0c0a,#f81818
Horse Lords,Comradely Objects,Horse Lords - Comradely Objects.jpg,ok,#4a6857,#4e6755,#486858
Autechre,Confield,Autechre - Confield.jpg,ok,#dfe0df,#b9bbb9,#f8f8f8
Sonic Youth,Confusion Is Sex,Sonic Youth - Confusion Is Sex.jpg,ok,#121212,#212121,#080808
Duster,Contemporary Movement,Duster - Contemporary Movement.jpg,ok,#1a2742,#343e52,#081838
青葉市子 [Ichiko Aoba],covers,青葉市子 [Ichiko Aoba] - covers.jpg,ok,#d8d2c2,#d8caba,#d8d8c8
John Coltrane,Crescent,John Coltrane - Crescent.jpg,ok,#262419,#3c3632,#181808
東京酒吐座 [Tokyo Shoegazer],Crystallize,,missing_image,,,
Tame Impala,Currents,Tame Impala - Currents.jpg,ok,#635264,#5b495d,#685868
The Smile,Cutouts,The Smile - Cutouts.jpg,ok,#242a2f,#35443a,#181828
Disco Inferno,D.I. Go Pop,Disco Inferno - D.I. Go Pop.jpg,ok,#718589,#7e8073,#688898
Thom Yorke & Flea / Wynton Marsalis,Daily Battles,Thom Yorke & Flea _ Wynton Marsalis - Daily Battles.jpg,ok,#1e969e,#3f9290,#0898a8
Cold Sun,Dark Shadows,Cold Sun - Dark Shadows.jpg,ok,#1c2026,#222d3a,#181818
Pink Floyd,Dark Side Of The Moon,Pink Floyd - Dark Side Of The Moon.jpg,ok,#080807,#070705,#080808
Ryoji Ikeda,Dataplex,Ryoji Ikeda - Dataplex.jpg,ok,#e4e4e4,#c6c5c6,#f8f8f8
Sonic Youth,Daydream Nation,Sonic Youth - Daydream Nation.jpg,ok,#1a2823,#364033,#081818
Anna von Hausswolff,Dead Magic,Anna von Hausswolff - Dead Magic.jpg,ok,#230b09,#4c100b,#080808
Have a Nice Life,Deathconsciousness,Have a Nice Life - Deathconsciousness.jpg,ok,#1e1a14,#3f3425,#080808
Björk,Debut,Björk - Debut.jpg,ok,#c8c4b5,#988e80,#e8e8d8
This Heat,Deceit,This Heat - Deceit.jpg,ok,#2f2b2b,#524847,#181818
Can,Delay 1968,Can - Delay 1968.jpg,ok,#cc3350,#a32b43,#e83858
Swans,Deliquescence,Swans - Deliquescence.jpg,ok,#85684e,#684f3e,#987858
King Crimson,Discipline,King Crimson - Discipline.jpg,ok,#941a36,#8d1d32,#981838
Brian Eno,Discreet Music,Brian Eno - Discreet Music.jpg,ok,#262826,#232823,#282828
The Cure,Disintegration,The Cure - Disintegration.jpg,ok,#2c2a28,#494540,#181818
DNA,DNA on DNA,DNA - DNA on DNA.jpg,ok,#dcdbda,#b3b0ae,#f8f8f8
Pixies,Doolittle,Pixies - Doolittle.jpg,ok,#7f7252,#8a8261,#786848
Diagnose Me Doc,Dose 1,Diagnose Me Doc - Dose 1.jpg,ok,#977b6c,#7e685b,#a88878
Stereolab,Dots And Loops,Stereolab - Dots And Loops.jpg,ok,#9cb63c,#89b242,#a8b838
Big Thief,Double Infinity,Big Thief - Double Infinity.jpg,ok,#0c1209,#11200b,#080808
Autechre,Draft 7.30,Autechre - Draft 7.30.jpg,ok,#cecbbe,#bfb8ae,#d8d8c8
Big Thief,Dragon New Warm Mountain I Believe in You,Big Thief - Dragon New Warm Mountain I Believe in You.jpg,ok,#f5f4e8,#f1ede7,#f8f8e8
Yellow Swans,Drowner,Yellow Swans - Drowner.jpg,ok,#f6f6f6,#f4f4f4,#f8f8f8
Aphex Twin,Drukqs,Aphex Twin - Drukqs.jpg,ok,#5e3a26,#7e563a,#482818
The Khan Jamal Creative Arts Ensemble,Drum Dance to the Motherland,The Khan Jamal Creative Arts Ensemble - Drum Dance to the Motherland.jpg,ok,#3b240f,#704e19,#180808
Liars,Drum's Not Dead,Liars - Drum's Not Dead.jpg,ok,#f5e1b1,#f1bf8e,#f8f8c8
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane - Duke Ellington & John Coltrane.jpg,ok,#0d0b0b,#14100f,#080808
Portishead,Dummy,Portishead - Dummy.jpg,ok,#0c2b67,#133065,#082868
Duster,Duster,Duster - Duster.jpg,ok,#3a3736,#6e6564,#181818
Valium Aggelein,Dweller on the Threshold,Valium Aggelein - Dweller on the Threshold.jpg,ok,#1a1b2a,#343846,#080818
Masayuki Takayanagi New Direction Unit,Eclipse,Masayuki Takayanagi New Direction Unit - Eclipse.jpg,ok,#33302f,#443b3a,#282828
Can,Ege Bamyasi,Can - Ege Bamyasi.jpg,ok,#272519,#555033,#080808
Jazz Band De Free,Ego,Jazz Band De Free - Ego.jpg,ok,#5c7150,#7b7f5d,#486848
Elliott Smith,Either/Or,Elliott Smith - Either_Or.jpg,ok,#3a4a4f,#6e655a,#183848
Nucleus,Elastic Rock,Nucleus - Elastic Rock.jpg,ok,#191716,#1b1613,#181818
The Jimi Hendrix Experience,Electric Ladyland,The Jimi Hendrix Experience - Electric Ladyland.jpg,ok,#76463e,#a45c46,#583838
Muddy Waters,Electric Mud,Muddy Waters - Electric Mud.jpg,ok,#dadbdc,#c6c8ca,#e8e8e8
The White Stripes,Elephant,The White Stripes - Elephant.jpg,ok,#301415,#6d2528,#080808
Pharoah Sanders,Elevation,Pharoah Sanders - Elevation.jpg,ok,#b6c3cc,#9ca3a3,#c8d8e8
Elliott Smith,Elliott Smith,Elliott Smith - Elliott Smith.jpg,ok,#dce0e8,#b1bbd1,#f8f8f8
Autechre,elseq 1–5,Autechre - elseq 1–5.jpg,ok,#2d2c2c,#4d4a4b,#181818
The Dismemberment Plan,Emergency & I,The Dismemberment Plan - Emergency & I.jpg,ok,#e2dad1,#c0ad96,#f8f8f8
Stereolab,Emperor Tomato Ketchup,Stereolab - Emperor Tomato Ketchup.jpg,ok,#d27631,#b28b3f,#e86828
Asia Menor,Enola Gay,Asia Menor - Enola Gay.jpg,ok,#626052,#716b60,#585848
The Soul,Enry Pete,The Soul - Enry Pete.jpg,ok,#b4b4b4,#afafaf,#b8b8b8
Alice Coltrane,Eternity,Alice Coltrane - Eternity.jpg,ok,#b2866f,#a9837a,#b88868
Kinoko Teikoku,eureka,Kinoko Teikoku - eureka.jpg,ok,#1d0f1e,#241a27,#180818
Moonshake,Eva Luna,Moonshake - Eva Luna.jpg,ok,#595b90,#5a5f85,#585898
Fripp & Eno,Evening Star,Fripp & Eno - Evening Star.jpg,ok,#ddded3,#b4b8b4,#f8f8e8
Mogwai,Every Country's Sun,Mogwai - Every Country's Sun.jpg,ok,#36292a,#634344,#181818
The Caretaker,Everywhere at the End of Time,The Caretaker - Everywhere at the End of Time.jpg,ok,#aab7b7,#959e9d,#b8c8c8
Sonic Youth,EVOL,Sonic Youth - EVOL.jpg,ok,#2e393b,#686a70,#081818
Autechre,Exai,Autechre - Exai.jpg,ok,#262624,#24231f,#282828
Fire! Orchestra,Exit!,Fire! Orchestra - Exit!.jpg,ok,#423230,#6a5a53,#281818
Fela Kuti,Expensive Shit/He Miss Road,Fela Kuti - Expensive Shit_He Miss Road.jpg,ok,#2b1c15,#5f3928,#080808
Duster,Experimental Dust,Duster - Experimental Dust.jpg,ok,#c1c1c0,#9e9e9d,#d8d8d8
Polvo,Exploded Drawing,Polvo - Exploded Drawing.jpg,ok,#ef131d,#e12425,#f80818
Godspeed You! Black Emperor,F♯ A♯ ∞,Godspeed You! Black Emperor - F♯ A♯ ∞.jpg,ok,#231424,#342635,#180818
Unwound,Fake Train,Unwound - Fake Train.jpg,ok,#c5a99a,#917b6d,#e8c8b8
Cornelius,Fantasma,Cornelius - Fantasma.jpg,ok,#f8e8da,#f9d1ad,#f8f8f8
Still House Plants,Fast Edit,Still House Plants - Fast Edit.jpg,ok,#e8e8e8,#cfcfcf,#f8f8f8
Faust,Faust,Faust - Faust.jpg,ok,#eaeaea,#d4d4d5,#f8f8f8
Faust,Faust IV,Faust - Faust IV.jpg,ok,#eee75f,#e0cd51,#f8f868
Talking Heads,Fear of Music,Talking Heads - Fear of Music.jpg,ok,#1a1818,#1d1718,#181818
OOIOO,Feather Float,OOIOO - Feather Float.jpg,ok,#467eb3,#728793,#2878c8
Animal Collective,Feels,Animal Collective - Feels.jpg,ok,#c9b996,#b2a27a,#d8c8a8
Melt-Banana,Fetch,Melt-Banana - Fetch.jpg,ok,#3b3d39,#888c83,#080808
These New Puritans,Field of Reeds,These New Puritans - Field of Reeds.jpg,ok,#ecedec,#dbdcdb,#f8f8f8
Elliott Smith,Figure 8,Elliott Smith - Figure 8.jpg,ok,#d5d0d1,#a19397,#f8f8f8
Aksak Maboul,Figures,Aksak Maboul - Figures.jpg,ok,#f0d3c0,#e5ccb4,#f8d8c8
Miles Davis,Filles De Kilimanjaro,Miles Davis - Filles De Kilimanjaro.jpg,ok,#302d2a,#544c44,#181818
Swans,Filth,Swans - Filth.jpg,ok,#1f1110,#411f1d,#080808
Múm,Finally We Are No One,Múm - Finally We Are No One.jpg,ok,#2d3e2a,#34462e,#283828
John Coltrane,First Meditations,John Coltrane - First Meditations.jpg,ok,#cee0dd,#8ebdb5,#f8f8f8
Comus,First Utterance,Comus - First Utterance.jpg,ok,#c8c8c8,#7f8081,#f8f8f8
Tomasz Stańko,Fish Face,Tomasz Stańko - Fish Face.jpg,ok,#efdeb2,#e1cfa9,#f8e8b8
Nick Drake,Five Leaves Left,Nick Drake - Five Leaves Left.jpg,ok,#2c7657,#4a7256,#187858
King Gizzard & The Lizard Wizard,Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard - Float Along - Fill Your Lungs.jpg,ok,#455a23,#888c34,#183818
Boris,Flood,Boris - Flood.jpg,ok,#2c80ad,#328db4,#2878a8
Flooding,Flooding,Flooding - Flooding.jpg,ok,#c6baaa,#aca494,#d8c8b8
吉村弘 [Hiroshi Yoshimura],Flora,吉村弘 [Hiroshi Yoshimura] - Flora.jpg,ok,#f82766,#f72663,#f82868
julie,flutter,julie - flutter.jpg,ok,#c0c0cc,#6d6b8a,#f8f8f8
King Gizzard & The Lizard Wizard,Flying Microtonal Banana,King Gizzard & The Lizard Wizard - Flying Microtonal Banana.jpg,ok,#3a3a37,#56564e,#282828
Flying Saucer Attack,Flying Saucer Attack,Flying Saucer Attack - Flying Saucer Attack.jpg,ok,#464064,#74638f,#282848
Muddy Waters,Folk Singer,Muddy Waters - Folk Singer.jpg,ok,#dcd6c6,#b2a493,#f8f8e8
toe,For Long Tomorrow,toe - For Long Tomorrow.jpg,ok,#464430,#736d54,#282818
"Black Country, New Road",For the first time,"Black Country, New Road - For the first time.jpg",ok,#d0d4d6,#959da2,#f8f8f8
Björk,Fossora,Björk - Fossora.jpg,ok,#151416,#28272a,#080808
Yes,Fragile,Yes - Fragile.jpg,ok,#4f5685,#596c80,#484888
Ornette Coleman,Free Jazz: A Collective Improvisation,Ornette Coleman - Free Jazz_ A Collective Improvisation.jpg,ok,#ccccbe,#bbbbaf,#d8d8c8
Arcade Fire,Funeral,Arcade Fire - Funeral.jpg,ok,#bd7459,#ac6d5a,#c87858
Can,Future Days,Can - Future Days.jpg,ok,#0f1d64,#19255e,#081868
The Strokes,Future Present Past,The Strokes - Future Present Past.jpg,ok,#f2e2c0,#ead9b3,#f8e8c8
Godspeed You! Black Emperor,G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor - G_d's Pee AT STATE'S END!.jpg,ok,#e6e5d6,#e2e0d4,#e8e8d8
OOIOO,Gamel,OOIOO - Gamel.jpg,ok,#e1e6e0,#bfccbd,#f8f8f8
Various Artists,Gamelan Semar Pegulingan (Gamelan Of The Love God),Various Artists - Gamelan Semar Pegulingan (Gamelan Of The Love God).jpg,ok,#f4e2cf,#eed8c1,#f8e8d8
Autechre,Gantz Graf,Autechre - Gantz Graf.jpg,ok,#5b5c6d,#5f6274,#585868
Boards of Canada,Geogaddi,Boards of Canada - Geogaddi.jpg,ok,#af2427,#b93526,#a81828
Takashi Kokubo,Get at the Wave,Takashi Kokubo - Get at the Wave.jpg,ok,#e6dbdb,#cbafb0,#f8f8f8
Bôa,Get There,Bôa - Get There.jpg,ok,#c2bfc0,#726a6b,#f8f8f8
Miles Davis,Get Up With It,Miles Davis - Get Up With It.jpg,ok,#745346,#86645c,#684838
Geese,Getting Killed,Geese - Getting Killed.jpg,ok,#d6e2ed,#a4c1dc,#f8f8f8
John Coltrane,Giant Steps,John Coltrane - Giant Steps.jpg,ok,#dacccc,#ad8a89,#f8f8f8
John Coltrane,Giant Steps (Mono),John Coltrane - Giant Steps (Mono).jpg,ok,#dad4d4,#ad9f9e,#f8f8f8
Philip Glass,Glassworks,Philip Glass - Glassworks.jpg,ok,#474646,#a6a4a4,#080808
Squarepusher,Go Plastic,Squarepusher - Go Plastic.jpg,ok,#332827,#433f3e,#281818
Sun Ra,God Is More Than Love Can Ever Be,Sun Ra - God Is More Than Love Can Ever Be.jpg,ok,#eee0cf,#debba9,#f8f8e8
Yellow Swans,Going Places,Yellow Swans - Going Places.jpg,ok,#6a696b,#9c9b9f,#484848
OOIOO,gold & green,OOIOO - gold & green.jpg,ok,#4be8b8,#4fcf89,#48f8d8
