Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
Supersilent,3.2,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,7:11,Studio,LP
Supersilent,3.3,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,24:48,Studio,LP
Supersilent,3.4,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,20:03,Studio,LP
Aphex Twin,Acrid Avid Jam Shred,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,892k,flac,7:38,Studio,LP
Aphex Twin,The Waxen Pith,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,895k,flac,4:49,Studio,LP
Aphex Twin,Wax the Nip,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,917k,flac,4:18,Studio,LP
Aphex Twin,Icct Hedral (edit),…I Care Because You Do,IDM; Acid Techno,1995,UK; England,800k,flac,6:07,Studio,LP
Aphex Twin,Ventolin (video version),…I Care Because You Do,IDM; Acid Techno,1995,UK; England,1048k,flac,4:29,Studio,LP
Aphex Twin,Come On You Slags!,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,874k,flac,5:44,Studio,LP
Aphex Twin,Start as You Mean to Go On,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,947k,flac,6:05,Studio,LP
Aphex Twin,Wet Tip Hen Ax,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,845k,flac,5:17,Studio,LP
Aphex Twin,Mookid,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,711k,flac,3:51,Studio,LP
Aphex Twin,Alberto Balsalm,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,661k,flac,5:10,Studio,LP
Aphex Twin,Cow Cud Is a Twin,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,838k,flac,5:33,Studio,LP
Aphex Twin,Next Heap With,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,592k,flac,4:43,Studio,LP
Sigur Rós,Untitled 1 (Vaka),( ),Post-Rock,2002,Iceland,256k,mp3,6:38,Studio,LP
Sigur Rós,Untitled 2 (Fyrsta),( ),Post-Rock,2002,Iceland,256k,mp3,7:33,Studio,LP
Sigur Rós,Untitled 3 (Samskeyti),( ),Post-Rock,2002,Iceland,256k,mp3,6:33,Studio,LP
Sigur Rós,Untitled 4 (Njósnavélin),( ),Post-Rock,2002,Iceland,256k,mp3,7:33,Studio,LP
Sigur Rós,Untitled 5 (Álafoss),( ),Post-Rock,2002,Iceland,256k,mp3,9:57,Studio,LP
Sigur Rós,Untitled 6 (E-Bow),( ),Post-Rock,2002,Iceland,256k,mp3,8:48,Studio,LP
Sigur Rós,Untitled 7 (Dauðalagið),( ),Post-Rock,2002,Iceland,256k,mp3,13:00,Studio,LP
Sigur Rós,Untitled 8 (Popplagið),( ),Post-Rock,2002,Iceland,256k,mp3,11:45,Studio,LP
Fjarri,Elheim,(removed),Ambient; Experimental; Acoustic,2020,UK; England,192k,mp3,4:06,Studio,EP
Fjarri,Nachtmusik,(removed),Ambient; Experimental; Acoustic,2020,UK; England,192k,mp3,6:21,Studio,EP
Fjarri,Rhubarb,(removed),Ambient; Experimental; Acoustic,2020,UK; England,192k,mp3,7:31,Studio,EP
Bark Psychosis,From What Is Said to When It's Read,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,830k,flac,5:26,Studio,LP
Bark Psychosis,The Black Meat,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,907k,flac,6:48,Studio,LP
Bark Psychosis,Miss Abuse,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,857k,flac,6:08,Studio,LP
Bark Psychosis,400 Winters,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,865k,flac,5:46,Studio,LP
Bark Psychosis,Dr. Innocuous / Ketamoid,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,1021k,flac,1:04,Studio,LP
Bark Psychosis,Burning the City,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,885k,flac,5:08,Studio,LP
Bark Psychosis,INQB8TR,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,779k,flac,7:55,Studio,LP
Bark Psychosis,Shapeshifting,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,969k,flac,5:53,Studio,LP
Bark Psychosis,Rose,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England,580k,flac,5:50,Studio,LP
David Bowie,★,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,9:58,Studio,LP
David Bowie,Tis a Pity She Was a Whore,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,4:52,Studio,LP
David Bowie,Lazarus,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,6:22,Studio,LP
David Bowie,Sue (Or In a Season of Crime),★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,4:40,Studio,LP
David Bowie,Girl Loves Me,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,4:52,Studio,LP
David Bowie,Dollar Days,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,4:44,Studio,LP
David Bowie,I Can't Give Everything Away,★,Art Rock; Jazz Rock,2016,UK; England,320k,mp3,5:47,Studio,LP
Triosk Meets Jan Jelinek,Mis-Leader,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,4:17,Studio,LP
Triosk Meets Jan Jelinek,On the Lake,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:14,Studio,LP
Triosk Meets Jan Jelinek,Track 2,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:31,Studio,LP
Triosk Meets Jan Jelinek,Munmorah,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:25,Studio,LP
Triosk Meets Jan Jelinek,Theme From Trioskinek,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:42,Studio,LP
Triosk Meets Jan Jelinek,Vibes/Pulse,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:29,Studio,LP
Triosk Meets Jan Jelinek,Neckless,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,5:08,Studio,LP
Triosk Meets Jan Jelinek,Distant Shore,1+3+1,Contemporary Jazz; Avant-Garde Jazz; Glitch,2003,Germany; Australia,256k,mp3,3:42,Studio,LP
Fugazi,Waiting Room,13 Songs,Post-Hardcore,1989,USA,990k,flac,2:53,Studio,Compilation
Fugazi,Bulldog Front,13 Songs,Post-Hardcore,1989,USA,1034k,flac,2:53,Studio,Compilation
Fugazi,Bad Mouth,13 Songs,Post-Hardcore,1989,USA,1032k,flac,2:35,Studio,Compilation
Fugazi,Burning,13 Songs,Post-Hardcore,1989,USA,985k,flac,2:39,Studio,Compilation
Fugazi,Give Me the Cure,13 Songs,Post-Hardcore,1989,USA,997k,flac,2:58,Studio,Compilation
Fugazi,Suggestion,13 Songs,Post-Hardcore,1989,USA,950k,flac,4:44,Studio,Compilation
Fugazi,Glue Man,13 Songs,Post-Hardcore,1989,USA,1016k,flac,4:23,Studio,Compilation
Fugazi,Margin Walker,13 Songs,Post-Hardcore,1989,USA,951k,flac,2:30,Studio,Compilation
Fugazi,And the Same,13 Songs,Post-Hardcore,1989,USA,949k,flac,3:27,Studio,Compilation
Fugazi,Burning Too,13 Songs,Post-Hardcore,1989,USA,913k,flac,2:50,Studio,Compilation
Fugazi,Provisional,13 Songs,Post-Hardcore,1989,USA,870k,flac,2:17,Studio,Compilation
Fugazi,Lockdown,13 Songs,Post-Hardcore,1989,USA,961k,flac,2:10,Studio,Compilation
Fugazi,Promises,13 Songs,Post-Hardcore,1989,USA,859k,flac,4:02,Studio,Compilation
The Velvet Underground,Waiting For My Man,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,224k VBR,mp3,7:06,Live,LP
The Velvet Underground,Lisa Says,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,231k VBR,mp3,5:55,Live,LP
The Velvet Underground,What Goes On,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,193k VBR,mp3,8:57,Live,LP
The Velvet Underground,Sweet Jane,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,249k VBR,mp3,4:04,Live,LP
The Velvet Underground,We're Gonna Have A Real Good..,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,218k VBR,mp3,3:18,Live,LP
The Velvet Underground,Femme Fatale,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,242k VBR,mp3,3:07,Live,LP
The Velvet Underground,New Age,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,229k VBR,mp3,6:39,Live,LP
The Velvet Underground,Rock And Roll,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,212k VBR,mp3,6:08,Live,LP
The Velvet Underground,Beginning To See The Light,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,212k VBR,mp3,5:32,Live,LP
The Velvet Underground,Heroin,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,229k VBR,mp3,8:14,Live,LP
The Velvet Underground,Ocean,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,207k VBR,mp3,10:58,Live,LP
The Velvet Underground,Pale Blue Eyes,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,259k VBR,mp3,5:53,Live,LP
The Velvet Underground,Heroin,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,239k VBR,mp3,9:51,Live,LP
The Velvet Underground,Some Kinda Love,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,244k VBR,mp3,4:51,Live,LP
The Velvet Underground,Over You,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,259k VBR,mp3,2:19,Live,LP
The Velvet Underground,Sweet Bonnie Brown - It's Ju..,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,222k VBR,mp3,7:58,Live,LP
The Velvet Underground,White Light / White Heat,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,202k VBR,mp3,8:37,Live,LP
The Velvet Underground,I Can't Stand It,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,232k VBR,mp3,7:55,Live,LP
The Velvet Underground,I'll Be Your Mirror,1969: Velvet Underground Live with Lou Reed,Proto-Punk,1988,USA,265k VBR,mp3,2:20,Live,LP
不失者 [Fushitsusha],あっち,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,225k VBR,mp3,12:32,Live,LP
不失者 [Fushitsusha],暗号,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,223k VBR,mp3,10:21,Live,LP
不失者 [Fushitsusha],すきにやればいい,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,209k VBR,mp3,11:38,Live,LP
不失者 [Fushitsusha],とどかない,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,204k VBR,mp3,10:27,Live,LP
不失者 [Fushitsusha],ふわ　ふわ,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,206k VBR,mp3,8:04,Live,LP
不失者 [Fushitsusha],なったんじゃない,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,221k VBR,mp3,7:46,Live,LP
不失者 [Fushitsusha],迷子,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,216k VBR,mp3,10:03,Live,LP
不失者 [Fushitsusha],ここ,1st,Psychedelic Rock; Noise Rock; Experimental Rock,1997,Japan,208k VBR,mp3,26:06,Live,LP
"25,000 Kittens",Boo 1991-2011,"25,000 Kittens",Drone; Ambient,2014,Japan,1263k,flac,9:54,Studio,EP
"25,000 Kittens",Hanakichi 2012-2013,"25,000 Kittens",Drone; Ambient,2014,Japan,1259k,flac,9:53,Studio,EP
The George–Edwards Group,You Without Me,38:38,Psychedelic Rock,1977,USA,256k,mp3,2:36,Studio,LP
The George–Edwards Group,Planets and Stars,38:38,Psychedelic Rock,1977,USA,256k,mp3,5:27,Studio,LP
The George–Edwards Group,La Jolla,38:38,Psychedelic Rock,1977,USA,256k,mp3,2:02,Studio,LP
The George–Edwards Group,Wintertime,38:38,Psychedelic Rock,1977,USA,256k,mp3,4:47,Studio,LP
The George–Edwards Group,Country Interlude,38:38,Psychedelic Rock,1977,USA,256k,mp3,1:16,Studio,LP
The George–Edwards Group,I See Your Smile,38:38,Psychedelic Rock,1977,USA,256k,mp3,2:27,Studio,LP
The George–Edwards Group,Easternia,38:38,Psychedelic Rock,1977,USA,256k,mp3,1:41,Studio,LP
The George–Edwards Group,You Came Away,38:38,Psychedelic Rock,1977,USA,256k,mp3,3:48,Studio,LP
The George–Edwards Group,Hypertrain,38:38,Psychedelic Rock,1977,USA,256k,mp3,4:13,Studio,LP
The George–Edwards Group,Floating Away,38:38,Psychedelic Rock,1977,USA,256k,mp3,3:42,Studio,LP
The George–Edwards Group,Magnetic Variation,38:38,Psychedelic Rock,1977,USA,256k,mp3,6:25,Studio,LP
The George–Edwards Group,Just a Minute,38:38,Psychedelic Rock,1977,USA,256k,mp3,1:08,Studio,LP
The George–Edwards Group,Some Fun,38:38,Psychedelic Rock,1977,USA,256k,mp3,1:18,Studio,LP
The George–Edwards Group,Solar Flare,38:38,Psychedelic Rock,1977,USA,256k,mp3,1:22,Studio,LP
The George–Edwards Group,The Blowing Wind,38:38,Psychedelic Rock,1977,USA,256k,mp3,2:53,Studio,LP
The George–Edwards Group,I Can Find My Way,38:38,Psychedelic Rock,1977,USA,256k,mp3,3:30,Studio,LP
The George–Edwards Group,She Was All,38:38,Psychedelic Rock,1977,USA,256k,mp3,3:46,Studio,LP
The George–Edwards Group,Nevada,38:38,Psychedelic Rock,1977,USA,256k,mp3,4:02,Studio,LP
Geese,2122,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,944k,flac,3:52,Studio,LP
Geese,3D Country,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,905k,flac,5:13,Studio,LP
Geese,Cowboy Nudes,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,933k,flac,2:50,Studio,LP
Geese,I See Myself,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,912k,flac,3:00,Studio,LP
Geese,Undoer,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,971k,flac,6:59,Studio,LP
Geese,Crusades,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,921k,flac,2:38,Studio,LP
Geese,Gravity Blues,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,907k,flac,4:01,Studio,LP
Geese,Mysterious Love,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,976k,flac,3:15,Studio,LP
Geese,Domoto,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,856k,flac,3:48,Studio,LP
Geese,Tomorrow’s Crusades,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,945k,flac,4:31,Studio,LP
Geese,St. Elmo,3D Country,Indie Rock; Art Punk; Alt-Country,2023,USA,938k,flac,3:20,Studio,LP
YHWH Nailgun,Penetrator,45 Pounds,Experimental Rock,2025,USA,3118k,flac,2:09,Studio,LP
YHWH Nailgun,Castrato Raw (Fullback),45 Pounds,Experimental Rock,2025,USA,3088k,flac,2:06,Studio,LP
YHWH Nailgun,Pain Fountain,45 Pounds,Experimental Rock,2025,USA,3262k,flac,1:31,Studio,LP
YHWH Nailgun,Animal Death Already Breathing,45 Pounds,Experimental Rock,2025,USA,2883k,flac,2:39,Studio,LP
YHWH Nailgun,Ultra Shade (Beat My Blood Dog Down),45 Pounds,Experimental Rock,2025,USA,3129k,flac,1:44,Studio,LP
YHWH Nailgun,Iron Feet,45 Pounds,Experimental Rock,2025,USA,3150k,flac,1:45,Studio,LP
YHWH Nailgun,Tear Pusher,45 Pounds,Experimental Rock,2025,USA,2988k,flac,3:07,Studio,LP
YHWH Nailgun,Sickle Walk,45 Pounds,Experimental Rock,2025,USA,3207k,flac,1:26,Studio,LP
YHWH Nailgun,Blackout,45 Pounds,Experimental Rock,2025,USA,2936k,flac,2:58,Studio,LP
YHWH Nailgun,Changer,45 Pounds,Experimental Rock,2025,USA,3251k,flac,1:34,Studio,LP
Boredoms,77 Boa Drum Part.1 / Seven,77 Boa Drum,Experimental Rock,2007,Japan,997k,FLAC,53:32,Live,LP
Boredoms,77 Boa Drum Part.2 / Sun Loard,77 Boa Drum,Experimental Rock,2007,Japan,1025k,FLAC,46:39,Live,LP
Les Rallizes Dénudés,Enter The Mirror,77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,11:43,Live,LP
Les Rallizes Dénudés,夜、暗殺者の夜 (Night Of The Assassins),77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,12:03,Live,LP
Les Rallizes Dénudés,氷の炎 (Flames Of Ice),77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,16:13,Live,LP
Les Rallizes Dénudés,記憶は遠い (A Memory Is Far),77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,11:38,Live,LP
Les Rallizes Dénudés,夜より深く (Strung Out Deeper Than The Night),77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,15:32,Live,LP
Les Rallizes Dénudés,夜の収穫者たち (The Night Collectors),77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,8:30,Live,LP
Les Rallizes Dénudés,The Last One,77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,21:14,Live,LP
Fishmans,Oh Slime,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,250k VBR,mp3,7:51,Live,LP
Fishmans,ナイトクルージング,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,228k VBR,mp3,6:25,Live,LP
Fishmans,なんてったの,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,234k VBR,mp3,6:26,Live,LP
Fishmans,Thank you,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,242k VBR,mp3,2:57,Live,LP
Fishmans,幸せ者,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,227k VBR,mp3,4:04,Live,LP
Fishmans,頼りない天使,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,233k VBR,mp3,4:53,Live,LP
Fishmans,ひこうき,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,237k VBR,mp3,9:11,Live,LP
Fishmans,in the flight,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,235k VBR,mp3,6:48,Live,LP
Fishmans,Walking in the rhythm,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,251k VBR,mp3,7:44,Live,LP
Fishmans,"Smilin' Days, Summer Holiday",98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,282k VBR,mp3,4:57,Live,LP
Fishmans,MELODY,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,240k VBR,mp3,5:49,Live,LP
Fishmans,ゆらめき IN THE AIR,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,238k VBR,mp3,15:59,Live,LP
Fishmans,いかれたBaby,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,243k VBR,mp3,5:38,Live,LP
Fishmans,Long Season,98.12.28 男達の別れ,Dream Pop; Neo-Psychedelia,1999,Japan,251k VBR,mp3,41:31,Live,LP
The Smile,The Same,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:19,Studio,LP
The Smile,The Opposite,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,3:06,Studio,LP
The Smile,You Will Never Work In Television Again,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,2:48,Studio,LP
